VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 00:52:08,2017-01-01 01:00:20,N,1,134,197,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:01:33,2017-01-01 23:45:44,N,1,82,82,1,1.24,7,0.5,0.5,0.42,0,,0.3,8.72,1,1
2,2017-01-01 00:15:22,2017-01-01 00:22:27,N,1,82,173,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:46:35,2017-01-01 01:08:45,N,1,82,216,1,11.36,33,0.5,0.5,0,0,,0.3,34.3,2,1
2,2017-01-01 00:44:23,2017-01-01 00:47:43,N,1,244,244,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:04:17,2017-01-01 00:24:07,N,1,129,148,1,7.57,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2017-01-01 00:36:24,2017-01-01 00:47:33,N,1,256,37,1,1.41,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:48:41,2017-01-01 00:58:09,N,1,37,17,1,1.52,8,0.5,0.5,3,0,,0.3,12.3,1,1
2,2017-01-01 00:22:44,2017-01-01 00:30:12,N,1,260,226,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:49:37,2017-01-01 00:57:24,N,1,260,226,1,1.48,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:20:09,2017-01-01 00:35:55,N,1,7,223,1,3.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:18:14,2017-01-01 00:25:51,N,1,256,49,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:40:05,2017-01-01 00:48:43,N,1,217,49,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:55:23,2017-01-01 00:59:22,N,1,17,217,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:43:29,2017-01-01 00:49:23,N,1,255,256,1,1.00,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2017-01-01 00:54:04,2017-01-01 01:05:42,N,1,255,49,1,2.32,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-01 00:14:56,2017-01-01 00:22:56,N,1,260,226,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:27:44,2017-01-01 00:36:59,N,1,226,157,1,1.99,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-01-01 00:45:24,2017-01-01 00:49:08,N,1,226,226,1,.56,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-01-01 00:54:06,2017-01-01 01:04:52,N,1,226,112,1,2.61,10.5,0.5,0.5,2.2,0,,0.3,14,1,1
2,2017-01-01 00:32:43,2017-01-01 00:36:39,N,1,168,74,3,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:39:18,2017-01-01 00:50:11,N,1,74,127,3,5.21,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 00:09:45,2017-01-01 00:16:07,N,1,7,223,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:21:34,2017-01-01 00:29:20,N,1,223,7,2,1.30,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 00:40:16,2017-01-01 00:42:25,N,1,146,7,3,.36,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2017-01-01 00:33:57,2017-01-01 00:44:59,N,1,129,260,1,1.97,9,0.5,0.5,2.06,0,,0.3,14.31,1,1
2,2017-01-01 00:17:13,2017-01-01 00:35:33,N,1,179,112,5,4.22,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:43:03,2017-01-01 01:00:42,N,1,255,227,5,8.32,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2017-01-01 00:51:44,2017-01-01 01:21:11,N,1,18,142,1,10.11,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2017-01-01 00:45:02,2017-01-01 00:50:39,N,1,255,255,1,.64,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:55:54,2017-01-01 00:58:35,N,1,255,255,1,.22,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:24:01,2017-01-01 00:27:10,N,1,196,95,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:20:27,2017-01-01 00:27:20,N,1,7,223,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:27:46,2017-01-01 00:34:00,N,1,75,263,2,1.05,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-01 00:40:20,2017-01-01 00:49:28,N,1,75,42,3,2.02,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-01-01 00:26:58,2017-01-01 00:47:08,N,1,223,166,2,5.34,19.5,0.5,0.5,5.27,5.54,,0.3,31.61,1,1
2,2017-01-01 00:36:06,2017-01-01 00:43:09,N,1,260,129,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 00:45:25,2017-01-01 01:03:07,N,1,7,171,6,7.44,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-01 00:27:01,2017-01-02 00:05:57,N,1,255,123,1,17.74,50.5,0.5,0.5,5.18,0,,0.3,56.98,1,1
2,2017-01-01 00:42:44,2017-01-01 00:51:49,N,1,95,56,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:12:10,2017-01-01 00:16:30,N,1,146,7,1,.98,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:28:55,2017-01-01 00:38:42,N,1,7,223,1,1.90,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:45:37,2017-01-01 01:02:39,N,1,223,263,1,5.48,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-01 00:06:10,2017-01-01 00:28:18,N,1,25,7,1,9.05,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-01-01 00:41:37,2017-01-01 01:03:29,N,1,7,243,1,9.04,27,0.5,0.5,0,5.54,,0.3,33.84,2,1
2,2017-01-01 00:05:30,2017-01-01 00:10:32,N,1,42,69,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:28:16,2017-01-01 00:33:31,N,1,41,75,1,.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:59:25,2017-01-01 01:03:47,N,1,116,116,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:56:31,2017-01-01 01:01:32,N,1,255,256,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:12:55,2017-01-01 00:28:40,N,1,75,248,1,5.81,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 00:29:28,2017-01-01 00:42:36,N,1,248,159,1,3.01,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:42:43,2017-01-01 00:55:57,N,1,159,167,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:21:41,2017-01-01 00:25:55,N,1,112,112,5,1.07,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:26:53,2017-01-01 00:44:41,N,1,112,263,5,5.67,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 00:59:45,2017-01-01 01:11:20,N,1,145,179,5,2.40,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-01-01 00:12:31,2017-01-01 00:15:35,N,1,42,42,1,.61,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-01-01 00:17:04,2017-01-01 00:27:22,N,1,152,168,1,2.13,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:29:39,2017-01-01 00:42:49,N,1,168,152,1,2.32,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:45:50,2017-01-01 00:56:05,N,1,152,42,1,1.27,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-01 00:24:32,2017-01-01 00:42:20,N,1,179,28,2,9.46,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-01-01 00:22:31,2017-01-01 00:26:35,N,1,255,255,1,.37,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:42:34,2017-01-01 00:54:31,N,1,255,36,1,2.34,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-01-01 00:55:54,2017-01-01 01:20:08,N,1,36,114,1,5.15,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-01-01 00:18:59,2017-01-01 00:37:09,N,1,33,261,1,2.20,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:51:24,2017-01-01 01:00:29,N,1,65,80,1,2.99,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-01 00:26:12,2017-01-01 00:48:05,N,1,244,79,1,11.98,33.5,0.5,0.5,0,0,,0.3,34.8,1,1
2,2017-01-01 00:34:27,2017-01-01 00:47:56,N,1,146,223,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 00:50:44,2017-01-01 00:57:36,N,1,223,223,1,1.09,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2017-01-01 00:19:28,2017-01-01 00:23:46,N,1,42,42,1,.62,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 00:30:02,2017-01-01 01:02:27,N,1,41,231,1,8.41,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-01-01 00:12:56,2017-01-01 00:28:48,N,1,7,95,5,6.93,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-01 00:40:40,2017-01-01 00:51:08,N,1,127,241,1,1.64,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:53:00,2017-01-01 01:00:25,N,1,241,235,1,2.02,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:00:51,2017-01-01 00:05:46,N,1,256,255,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:09:45,2017-01-01 00:21:02,N,1,112,256,1,1.81,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:29:26,2017-01-01 00:32:49,N,1,112,112,1,.32,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:42:55,2017-01-01 00:57:31,N,1,112,45,1,4.64,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-01-01 00:22:06,2017-01-01 00:39:34,N,1,260,57,1,2.59,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:42:35,2017-01-01 00:44:49,N,1,173,173,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:19:40,2017-01-01 00:31:57,N,1,7,112,1,5.79,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 00:34:09,2017-01-01 00:39:58,N,1,112,255,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:44:19,2017-01-01 00:49:10,N,1,80,256,1,.55,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:31:11,2017-01-01 00:36:12,N,1,260,83,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:53:23,2017-01-01 01:03:50,N,1,7,145,1,2.24,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 00:24:19,2017-01-01 00:34:22,N,1,255,80,2,1.62,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 00:39:19,2017-01-01 00:58:30,N,1,80,234,2,4.38,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
2,2017-01-01 00:42:39,2017-01-01 00:47:14,N,1,82,82,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 00:28:29,2017-01-01 00:50:29,N,1,25,14,1,4.62,18.5,0.5,0.5,5.94,0,,0.3,25.74,1,1
2,2017-01-01 00:54:49,2017-01-01 01:01:21,N,1,228,228,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:02:44,2017-01-01 00:07:36,N,1,7,179,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:18:30,2017-01-01 00:45:20,N,1,7,164,1,5.76,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-01 00:03:41,2017-01-01 00:24:12,N,1,255,198,1,4.05,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1
2,2017-01-01 00:37:27,2017-01-01 00:48:27,N,1,37,198,1,1.86,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-01-01 00:53:20,2017-01-01 01:06:55,N,1,198,17,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:08:51,2017-01-01 00:23:46,N,1,255,260,1,3.76,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2017-01-01 00:45:20,2017-01-01 01:06:39,N,1,129,226,1,3.11,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-01 00:40:00,2017-01-01 00:52:13,N,1,260,255,1,4.24,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 00:47:38,2017-01-01 01:15:47,N,1,223,234,5,6.36,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-01 00:20:16,2017-01-01 00:33:56,N,1,82,223,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 00:26:04,2017-01-01 00:30:55,N,1,159,168,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:29:19,2017-01-01 00:31:35,N,1,82,82,5,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:35:13,2017-01-01 00:39:46,N,1,82,82,5,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:47:50,2017-01-01 00:52:26,N,1,82,260,5,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:48:31,2017-01-01 01:14:35,N,1,41,95,1,11.42,34.5,0.5,0.5,10.34,5.54,,0.3,53.63,1,1
2,2017-01-01 00:28:01,2017-01-01 00:34:05,N,1,41,151,1,1.53,6.5,0.5,0.5,1.5,0,,0.3,9.3,1,1
2,2017-01-01 00:40:03,2017-01-01 00:44:21,N,1,166,166,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:35:17,2017-01-01 00:45:43,N,1,95,56,1,1.90,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-01 00:46:57,2017-01-01 01:01:44,N,1,56,223,1,6.57,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 00:17:09,2017-01-01 00:23:28,N,1,42,152,2,1.24,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-01 00:38:37,2017-01-02 00:23:28,N,1,244,224,2,9.70,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-01-01 00:23:49,2017-01-01 00:37:46,N,1,95,102,1,3.17,13,0.5,0.5,2.5,0,,0.3,16.8,1,1
2,2017-01-01 00:34:51,2017-01-01 00:55:36,N,1,159,3,1,7.11,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-01-01 00:43:35,2017-01-01 01:04:50,N,1,244,167,1,3.54,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:19:06,2017-01-01 00:23:55,N,1,173,129,5,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:45:30,2017-01-01 00:54:04,N,1,260,260,5,1.33,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 00:14:18,2017-01-01 00:37:45,N,1,74,228,1,14.53,39.5,0.5,0.5,0,0,,0.3,40.8,2,1
2,2017-01-01 00:14:11,2017-01-01 00:40:01,N,1,129,121,5,8.76,29,0.5,0.5,5,0,,0.3,35.3,1,1
2,2017-01-01 00:59:13,2017-01-01 01:15:54,N,1,82,157,5,3.57,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:53:29,2017-01-01 01:04:42,N,1,196,157,1,3.61,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 00:23:35,2017-01-01 00:32:05,N,1,256,112,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:34:14,2017-01-01 00:38:21,N,1,112,112,1,1.07,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:41:38,2017-01-02 00:38:21,N,1,112,33,1,5.27,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-01-01 00:54:20,2017-01-01 00:58:17,N,1,33,25,1,.72,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-01 00:54:45,2017-01-01 01:09:53,N,1,226,129,1,3.28,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-01 00:08:33,2017-01-01 00:39:40,N,1,188,45,1,6.69,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2017-01-01 00:56:04,2017-01-01 01:17:04,N,1,181,255,1,4.56,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-01-01 00:12:40,2017-01-01 00:20:59,N,1,49,62,1,1.54,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-01-01 00:25:24,2017-01-01 00:40:45,N,1,62,89,1,2.51,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:02:26,2017-01-01 00:13:25,N,1,145,223,1,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 00:13:52,2017-01-01 00:17:14,N,1,223,223,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:25:36,2017-01-01 00:44:28,N,1,223,41,1,5.19,19,0.5,0.5,0,5.54,,0.3,25.84,2,1
2,2017-01-01 00:52:06,2017-01-01 00:56:44,N,1,75,43,1,1.16,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:24:29,2017-01-01 00:36:39,N,1,130,102,5,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 00:53:32,2017-01-01 01:00:19,N,1,134,134,5,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:18:06,2017-01-01 00:22:32,N,1,7,223,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:26:52,2017-01-01 00:29:48,N,1,223,7,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:57:30,2017-01-01 01:04:12,N,1,129,82,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:36:32,2017-01-01 00:47:11,N,1,166,74,1,2.09,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-01 00:51:22,2017-01-01 01:01:50,N,1,42,169,1,3.43,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:39:25,2017-01-01 00:51:57,N,1,226,148,1,5.34,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:07:04,2017-01-01 00:19:20,N,1,244,220,1,3.31,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 00:15:51,2017-01-01 00:31:24,N,1,116,238,1,2.97,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-01 00:39:15,2017-01-01 00:47:35,N,1,166,244,1,2.12,9,0.5,0.5,2,0,,0.3,12.3,1,1
2,2017-01-01 00:50:38,2017-01-01 01:06:36,N,1,244,220,1,5.00,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-01-01 00:30:41,2017-01-01 00:40:59,N,1,129,82,3,1.48,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:28:18,2017-01-01 00:35:33,N,1,74,42,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:47:10,2017-01-01 00:54:05,N,1,223,7,2,1.11,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-01 00:47:18,2017-01-01 00:52:14,N,1,112,112,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:58:26,2017-01-01 01:05:15,N,1,112,80,1,1.18,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 00:42:58,2017-01-01 00:44:31,N,1,159,247,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:20:06,2017-01-01 00:22:53,N,1,41,24,6,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:27:50,2017-01-01 00:35:29,N,1,41,24,6,.99,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 00:38:33,2017-01-01 00:39:59,N,1,166,166,6,.27,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:38:33,2017-01-01 00:39:59,N,1,166,166,6,.27,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,4,1
2,2017-01-01 00:54:33,2017-01-01 01:16:36,N,1,42,79,6,8.41,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,2017-01-01 00:13:52,2017-01-01 00:28:36,N,1,82,193,1,3.35,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 00:32:33,2017-01-01 00:39:28,N,1,193,179,1,2.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:45:11,2017-01-01 00:49:14,N,1,179,179,1,.42,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-01 00:50:05,2017-01-01 00:54:37,N,1,179,7,1,.88,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 00:59:29,2017-01-01 01:06:22,N,1,7,223,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:08:44,2017-01-01 00:12:21,N,1,223,223,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:18:22,2017-01-01 00:39:06,N,1,223,101,1,14.85,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2017-01-01 00:12:09,2017-01-01 00:25:47,N,1,181,25,1,2.33,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:26:18,2017-01-01 00:36:47,N,1,25,181,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:38:38,2017-01-01 00:58:32,N,1,181,112,1,7.94,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-01-01 00:21:26,2017-01-01 00:35:45,N,1,75,42,1,2.85,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 00:41:51,2017-01-01 00:46:25,N,1,42,42,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:21:01,2017-01-01 00:25:42,N,1,196,82,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:38:00,2017-01-01 00:56:14,N,1,41,235,1,4.24,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-01-01 00:10:49,2017-01-01 00:22:02,N,1,255,17,1,2.93,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-01-01 00:32:35,2017-01-01 00:46:31,N,1,49,181,1,2.89,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-01 00:51:02,2017-01-01 01:16:27,N,1,181,112,1,5.84,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-01 00:09:28,2017-01-01 00:24:08,N,1,66,80,1,3.85,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-01 00:31:55,2017-01-01 00:47:56,N,1,80,225,1,2.37,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 00:27:36,2017-01-01 00:35:54,N,1,134,258,1,2.62,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-01 00:50:45,2017-01-01 00:58:39,N,1,134,197,1,2.47,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 00:23:27,2017-01-01 00:31:57,N,1,166,41,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:34:04,2017-01-01 00:48:24,N,1,41,247,1,2.99,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:50:57,2017-01-01 00:58:39,N,1,247,47,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:03:54,2017-01-01 00:11:05,N,1,17,217,1,.68,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:51:02,2017-01-01 01:16:03,N,1,40,146,1,8.35,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2017-01-01 00:23:53,2017-01-01 00:31:22,N,1,7,223,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:44:31,2017-01-01 00:48:26,N,1,7,7,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-01-01 00:58:35,2017-01-01 01:05:59,N,1,179,193,1,2.07,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:18:42,2017-01-01 00:32:23,N,1,42,41,1,2.68,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-01 00:21:28,2017-01-01 00:43:40,N,1,260,129,1,3.57,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:24:21,2017-01-01 00:44:21,N,1,226,92,1,5.82,20,0.5,0.5,5.8,0,,0.3,27.1,1,1
2,2017-01-01 00:24:26,2017-01-01 00:32:23,N,1,146,7,1,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:37:32,2017-01-01 00:39:53,N,1,7,179,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:34:28,2017-01-01 00:40:40,N,1,244,243,3,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:27:02,2017-01-01 00:32:15,N,1,69,69,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:21:39,2017-01-01 00:37:33,N,1,166,48,1,3.37,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-01 00:45:15,2017-01-01 00:53:46,N,1,226,145,1,1.87,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 00:25:58,2017-01-01 00:39:21,N,1,42,137,1,6.81,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2017-01-01 00:58:39,2017-01-01 01:23:15,N,1,75,18,1,7.50,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-01-01 00:30:30,2017-01-01 00:46:27,N,1,112,229,1,4.60,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
